cons_id,party_id,party_list_vote,party_list_vote_percent
SKA_3,701,17456,16.19956
SKA_6,701,15871,17.12525
PLG_3,701,15844,13.61976
PKN_2,701,15328,13.88267
NST_5,701,15128,15.9378
TRG_2,701,14275,13.62118
SKA_7,701,13657,13.74303
SKA_8,701,13354,13.70808
SKA_5,701,13270,12.85977
KBI_1,701,13056,12.78784
SKA_1,701,12494,12.21489
UBN_2,701,11853,11.8695
PLG_1,701,11765,10.3286
KBI_3,701,11689,11.75341
PKN_1,701,11112,9.70658
SKA_4,701,10753,10.45666
SKA_9,701,9921,9.25346
KBI_2,701,9625,10.31762
CPN_3,701,9334,9.19561
NST_9,701,8427,9.32386
PCT_2,701,8202,8.15219
TRG_3,701,7985,8.35146
CPN_1,701,7670,7.08473
NST_2,701,7599,7.70291
PNB_3,701,7494,7.70528
NST_10,701,7435,7.74786
PKN_3,701,7249,7.00549
SKA_2,701,7202,8.32832
SNI_4,701,7061,7.88533
TRG_1,701,6935,6.79456
SNI_6,701,6892,7.12418
PLG_2,701,6858,5.60573
SNI_7,701,6829,7.51422
BKK_33,701,6800,6.22414
TRG_4,701,6734,6.60235
SNI_5,701,6649,7.65749
CPN_2,701,6414,5.90537
SNI_3,701,6413,6.92526
PNA_1,701,6319,8.15955
PNA_2,701,6185,7.35793
RYG_2,701,6154,7.30549
RYG_1,701,5864,6.34124
NST_8,701,5669,6.29791
RYG_3,701,5656,5.92127
RBR_4,701,5635,4.84552
NST_7,701,5570,6.16805
RYG_4,701,5524,6.0152
YLA_1,701,5484,5.52667
CTI_2,701,5474,5.06889
NST_3,701,5251,5.55814
PKT_3,701,5046,6.01961
NST_1,701,4909,5.40538
SNI_2,701,4837,5.70596
NWT_2,701,4709,5.77112
STN_1,701,4687,5.28726
PKT_1,701,4607,6.04768
STN_2,701,4559,4.3219
ACR_1,701,4550,4.30977
PBI_1,701,4230,4.03591
TRT_1,701,4189,3.23026
SNI_1,701,4137,4.6722
BKK_27,701,4103,4.05659
UBN_3,701,3984,3.84159
KRI_2,701,3959,3.6752
TAK_1,701,3915,3.50455
NST_6,701,3842,100.49699
PKT_2,701,3810,5.07513
BKK_1,701,3573,3.78468
RNG_1,701,3570,3.3697
BKK_4,701,3542,3.96881
STI_2,701,3542,4.19803
SKM_1,701,3465,2.86876
MSN_2,701,3439,4.47827
BKK_21,701,3255,3.28191
BKK_28,701,3227,3.05906
PTN_2,701,3166,3.75261
BKK_8,701,3134,2.89574
BKK_24,701,3116,3.02284
NSN_1,701,3035,2.86867
BKK_3,701,3030,3.43935
BKK_22,701,3025,3.11647
RYG_5,701,2998,3.31201
CTI_1,701,2991,2.61787
SKN_1,701,2955,2.51719
BKK_26,701,2953,2.91479
BKK_32,701,2891,2.84505
BKK_10,701,2848,2.73591
NBI_7,701,2836,2.84627
PTN_1,701,2818,3.74505
BKK_16,701,2731,2.68311
BKK_2,701,2719,2.80332
BKK_12,701,2675,2.51386
NST_4,701,2667,2.84162
TAK_3,701,2546,2.57698
BKK_31,701,2515,2.2733
YLA_3,701,2514,2.56646
BKK_13,701,2394,2.38489
PCT_1,701,2381,2.18018
ACR_2,701,2362,2.11246
BKK_6,701,2342,2.16623
BKK_29,701,2340,2.15295
BKK_23,701,2307,2.17705
SNK_6,701,2304,2.75496
PTN_4,701,2241,2.67139
SKN_3,701,2213,1.93897
RBR_2,701,2200,2.08545
RBR_3,701,2186,1.8332
BKK_30,701,2033,1.94096
BKK_25,701,2013,2.16587
NPT_4,701,2000,1.86642
PBI_2,701,1937,1.7047
BKK_14,701,1933,1.8975
SRI_1,701,1886,1.81899
BKK_19,701,1876,1.85324
BKK_9,701,1842,1.7088
CTI_3,701,1839,1.73167
PLK_1,701,1824,1.73959
UTI_1,701,1803,1.95608
LPN_1,701,1793,1.22668
BKK_15,701,1782,1.85751
BKK_5,701,1782,1.79565
SPB_3,701,1779,1.69927
BKK_7,701,1743,1.74919
NBI_5,701,1737,2.48244
NMA_14,701,1705,1.76776
MSN_1,701,1703,2.39414
SNK_4,701,1692,1.91533
CCO_2,701,1690,1.41765
RBR_5,701,1690,1.47222
PBI_3,701,1686,1.53075
SKN_2,701,1678,1.48692
